# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-24 21:37:57', 15.0
'2001-08-24 21:38:57', 15.15
'2001-08-24 21:39:57', 15.38
'2001-08-24 21:40:57', 15.46
'2001-08-24 21:41:57', 15.5
'2001-08-24 21:42:57', 15.33
'2001-08-24 21:43:57', 15.04
'2001-08-24 21:44:57', 14.94
'2001-08-24 21:45:57', 14.98
'2001-08-24 21:46:57', 15.02
'2001-08-24 21:47:57', 15.02
'2001-08-24 21:48:57', 14.78
'2001-08-24 21:49:57', 14.5
'2001-08-24 21:50:57', 14.89
'2001-08-24 21:51:57', 14.93
'2001-08-24 21:52:57', 14.75
'2001-08-24 21:53:57', 14.63
'2001-08-24 21:54:57', 14.66
'2001-08-24 21:55:57', 14.45
'2001-08-24 21:56:57', 14.57
'2001-08-24 21:57:57', 14.49
'2001-08-24 21:58:57', 14.6
'2001-08-24 21:59:57', 14.72
'2001-08-24 22:00:57', 14.39
'2001-08-24 22:01:57', 14.49
'2001-08-24 22:02:57', 14.38
'2001-08-24 22:03:57', 14.42
'2001-08-24 22:04:57', 14.42
'2001-08-24 22:05:57', 14.32
'2001-08-24 22:06:57', 14.55
'2001-08-24 22:07:57', 14.02
'2001-08-24 22:08:57', 13.98
'2001-08-24 22:09:57', 13.93
'2001-08-24 22:10:57', 13.96
'2001-08-24 22:11:57', 13.95
'2001-08-24 22:12:57', 13.78
'2001-08-24 22:13:57', 13.62
'2001-08-24 22:14:57', 13.25
'2001-08-24 22:15:57', 12.97
'2001-08-24 22:16:57', 12.63
'2001-08-24 22:17:57', 13.37
'2001-08-24 22:18:57', 13.73
'2001-08-24 22:19:57', 13.61
'2001-08-24 22:20:57', 13.03
'2001-08-24 22:21:57', 13.45
'2001-08-24 22:22:57', 13.24
'2001-08-24 22:23:57', 12.74
'2001-08-24 22:24:57', 13.25
'2001-08-24 22:25:57', 12.95
'2001-08-24 22:26:57', 12.94
'2001-08-24 22:27:57', 12.25
'2001-08-24 22:28:57', 12.41
'2001-08-24 22:29:57', 12.88
'2001-08-24 22:30:57', 13.24
'2001-08-24 22:31:57', 13.76
'2001-08-24 22:32:57', 12.84
'2001-08-24 22:33:57', 13.3
'2001-08-24 22:34:57', 13.84
'2001-08-24 22:35:57', 13.26
'2001-08-24 22:36:57', 13.88
'2001-08-24 22:37:57', 13.81
'2001-08-24 22:38:57', 14.02
'2001-08-24 22:39:57', 12.95
'2001-08-24 22:40:57', 13.74
'2001-08-24 22:41:57', 13.32
'2001-08-24 22:42:57', 13.45
'2001-08-24 22:43:57', 12.95
'2001-08-24 22:44:57', 12.99
'2001-08-24 22:45:57', 12.79
'2001-08-24 22:46:57', 12.84
'2001-08-24 22:47:57', 13.26
'2001-08-24 22:48:57', 12.69
'2001-08-24 22:49:57', 12.64
'2001-08-24 22:50:57', 12.68
'2001-08-24 22:51:57', 12.43
'2001-08-24 22:52:57', 13.29
'2001-08-24 22:53:57', 13.69
'2001-08-24 22:54:57', 12.99
'2001-08-24 22:55:57', 13.56
'2001-08-24 22:56:57', 12.24
'2001-08-24 22:57:57', 13.03
'2001-08-24 22:58:57', 13.53
'2001-08-24 22:59:57', 13.21
'2001-08-24 23:00:57', 13.96
'2001-08-24 23:01:57', 13.95
'2001-08-24 23:02:57', 14.27
'2001-08-24 23:03:57', 13.92
'2001-08-24 23:04:57', 14.26
'2001-08-24 23:05:57', 14.04
'2001-08-24 23:06:57', 14.22
'2001-08-24 23:07:57', 14.23
'2001-08-24 23:08:57', 13.96
'2001-08-24 23:09:57', 13.93
'2001-08-24 23:10:57', 14.02
'2001-08-24 23:11:57', 14.2
'2001-08-24 23:12:57', 14.19
'2001-08-24 23:13:57', 13.93
'2001-08-24 23:14:57', 14.1
'2001-08-24 23:15:57', 13.88
'2001-08-24 23:16:57', 13.96
'2001-08-24 23:17:57', 13.9
'2001-08-24 23:18:57', 13.89
'2001-08-24 23:19:57', 13.82
'2001-08-24 23:20:57', 13.86
'2001-08-24 23:21:57', 13.74
'2001-08-24 23:22:57', 13.72
'2001-08-24 23:23:57', 13.62
'2001-08-24 23:24:57', 13.52
'2001-08-24 23:25:57', 13.49
'2001-08-24 23:26:57', 13.5
'2001-08-24 23:27:57', 13.49
'2001-08-24 23:28:57', 13.46
'2001-08-24 23:29:57', 13.46
'2001-08-24 23:30:57', 13.44
'2001-08-24 23:31:57', 13.31
'2001-08-24 23:32:57', 13.26
'2001-08-24 23:33:57', 13.31
'2001-08-24 23:34:57', 13.2
'2001-08-24 23:35:57', 13.23
'2001-08-24 23:36:57', 13.19
'2001-08-24 23:37:57', 13.09
'2001-08-24 23:38:57', 12.97
'2001-08-24 23:39:57', 12.91
'2001-08-24 23:40:57', 12.75
'2001-08-24 23:41:57', 12.6
'2001-08-24 23:42:57', 12.62
'2001-08-24 23:43:57', 12.6
'2001-08-24 23:44:57', 12.54
'2001-08-24 23:45:57', 12.43
'2001-08-24 23:46:57', 12.46
'2001-08-24 23:47:57', 12.49
'2001-08-24 23:48:57', 12.39
'2001-08-24 23:49:57', 12.31
'2001-08-24 23:50:57', 11.89
'2001-08-24 23:51:57', 11.89
'2001-08-24 23:52:57', 11.87
'2001-08-24 23:53:57', 11.7
'2001-08-24 23:54:57', 11.79
'2001-08-24 23:55:57', 11.65
'2001-08-24 23:56:57', 11.65
'2001-08-24 23:57:57', 11.65
'2001-08-24 23:58:57', 11.6
'2001-08-24 23:59:57', 11.55
'2001-08-25 00:00:57', 11.17
'2001-08-25 00:01:57', 11.48
'2001-08-25 00:02:57', 11.18
'2001-08-25 00:03:57', 11.22
'2001-08-25 00:04:57', 11.04
'2001-08-25 00:05:57', 10.54
'2001-08-25 00:06:57', 10.6
'2001-08-25 00:07:57', 10.57
'2001-08-25 00:08:57', 10.38
'2001-08-25 00:09:57', 10.36
'2001-08-25 00:10:57', 10.14
'2001-08-25 00:11:57', 10.05
'2001-08-25 00:12:57', 9.94
'2001-08-25 00:13:57', 9.83
'2001-08-25 00:14:57', 9.53
'2001-08-25 00:15:57', 9.42
'2001-08-25 00:16:57', 9.49
'2001-08-25 00:17:57', 9.59
'2001-08-25 00:18:57', 9.58
'2001-08-25 00:19:57', 9.67
'2001-08-25 00:20:57', 9.57
'2001-08-25 00:21:57', 9.44
'2001-08-25 00:22:57', 9.53
'2001-08-25 00:23:57', 9.34
'2001-08-25 00:24:57', 9.23
'2001-08-25 00:25:57', 9.18
'2001-08-25 00:26:57', 9.16
'2001-08-25 00:27:57', 9.19
'2001-08-25 00:28:57', 9.23
'2001-08-25 00:29:57', 9.01
'2001-08-25 00:30:57', 9.04
'2001-08-25 00:31:57', 8.96
'2001-08-25 00:32:57', 8.94
'2001-08-25 00:33:57', 9.03
'2001-08-25 00:34:57', 8.89
'2001-08-25 00:35:57', 8.89
'2001-08-25 00:36:57', 8.87
'2001-08-25 00:37:57', 8.76
'2001-08-25 00:38:57', 8.76
'2001-08-25 00:39:57', 8.74
'2001-08-25 00:40:57', 8.68
'2001-08-25 00:41:57', 8.7
'2001-08-25 00:42:57', 8.72
'2001-08-25 00:43:57', 8.68
'2001-08-25 00:44:57', 8.69
'2001-08-25 00:45:57', 8.72
'2001-08-25 00:46:57', 8.77
'2001-08-25 00:47:57', 8.83
'2001-08-25 00:48:57', 8.97
'2001-08-25 00:49:57', 9.21
'2001-08-25 00:50:57', 9.27
'2001-08-25 00:51:57', 9.16
'2001-08-25 00:52:57', 9.64
'2001-08-25 00:53:57', 9.25
'2001-08-25 00:54:57', 9.32
'2001-08-25 00:55:57', 9.08
'2001-08-25 00:56:57', 9.07
'2001-08-25 00:57:57', 9.15
'2001-08-25 00:58:57', 9.4
'2001-08-25 00:59:57', 9.68
'2001-08-25 01:00:57', 9.97
'2001-08-25 01:01:57', 10.21
'2001-08-25 01:02:57', 11.12
'2001-08-25 01:03:57', 11.81
'2001-08-25 01:04:57', 11.84
'2001-08-25 01:05:57', 12.41
'2001-08-25 01:06:57', 12.62
'2001-08-25 01:07:57', 12.72
'2001-08-25 01:08:57', 12.75
'2001-08-25 01:09:57', 12.78
'2001-08-25 01:10:57', 12.86
'2001-08-25 01:11:57', 12.81
'2001-08-25 01:12:57', 12.88
'2001-08-25 01:13:57', 12.96
'2001-08-25 01:14:57', 12.93
'2001-08-25 01:15:57', 12.98
'2001-08-25 01:16:57', 12.83
'2001-08-25 01:17:57', 12.62
'2001-08-25 01:18:57', 12.23
'2001-08-25 01:19:57', 12.01
'2001-08-25 01:20:57', 11.97
'2001-08-25 01:21:57', 11.89
'2001-08-25 01:22:57', 11.98
'2001-08-25 01:23:57', 11.83
'2001-08-25 01:24:57', 11.88
'2001-08-25 01:25:57', 11.97
'2001-08-25 01:26:57', 12.02
'2001-08-25 01:27:57', 11.98
'2001-08-25 01:28:57', 11.95
'2001-08-25 01:29:57', 12.12
'2001-08-25 01:30:57', 12.29
'2001-08-25 01:31:57', 12.42
'2001-08-25 01:32:57', 12.31
'2001-08-25 01:33:57', 12.39
'2001-08-25 01:34:57', 12.65
'2001-08-25 01:35:57', 12.68
'2001-08-25 01:36:57', 12.9
'2001-08-25 01:37:57', 13.26
'2001-08-25 01:38:57', 13.59
'2001-08-25 01:39:57', 14.04
'2001-08-25 01:40:57', 14.86
'2001-08-25 01:41:57', 15.74
'2001-08-25 01:42:57', 15.92
'2001-08-25 01:43:57', 15.33
'2001-08-25 01:44:57', 15.56
'2001-08-25 01:45:57', 16.24
'2001-08-25 01:46:57', 16.62
'2001-08-25 01:47:57', 16.68
'2001-08-25 01:48:57', 16.68
'2001-08-25 01:49:57', 17.01
'2001-08-25 01:50:57', 16.97
'2001-08-25 01:51:57', 17.21
'2001-08-25 01:52:57', 17.05
'2001-08-25 01:53:57', 16.98
'2001-08-25 01:54:57', 16.82
'2001-08-25 01:55:57', 16.73
'2001-08-25 01:56:57', 17.09
'2001-08-25 01:57:57', 17.13
'2001-08-25 01:58:57', 17.17
'2001-08-25 01:59:57', 16.95
'2001-08-25 02:00:57', 16.66
'2001-08-25 02:01:57', 16.79
'2001-08-25 02:02:57', 16.9
'2001-08-25 02:03:57', 16.76
'2001-08-25 02:04:57', 16.85
'2001-08-25 02:05:57', 16.8
'2001-08-25 02:06:57', 16.72
'2001-08-25 02:07:57', 16.78
'2001-08-25 02:08:57', 16.8
'2001-08-25 02:09:57', 16.9
'2001-08-25 02:10:57', 16.97
'2001-08-25 02:11:57', 16.98
'2001-08-25 02:12:57', 17.13
'2001-08-25 02:13:57', 17.21
'2001-08-25 02:14:57', 17.23
'2001-08-25 02:15:57', 17.13
'2001-08-25 02:16:57', 17.36
'2001-08-25 02:17:57', 17.76
'2001-08-25 02:18:57', 18.69
'2001-08-25 02:19:57', 18.84
'2001-08-25 02:20:57', 18.88
'2001-08-25 02:21:57', 19.07
'2001-08-25 02:22:57', 19.22
'2001-08-25 02:23:57', 19.3
'2001-08-25 02:24:57', 19.45
'2001-08-25 02:25:57', 19.54
'2001-08-25 02:26:57', 19.57
'2001-08-25 02:27:57', 19.55
'2001-08-25 02:28:57', 19.44
'2001-08-25 02:29:57', 19.31
'2001-08-25 02:30:57', 19.12
'2001-08-25 02:31:57', 18.86
'2001-08-25 02:32:57', 18.94
'2001-08-25 02:33:57', 19.05
'2001-08-25 02:34:57', 19.18
'2001-08-25 02:35:57', 19.18
'2001-08-25 02:36:57', 19.08
'2001-08-25 02:37:57', 19.05
'2001-08-25 02:38:57', 19.02
'2001-08-25 02:39:57', 19.14
'2001-08-25 02:40:57', 19.23
'2001-08-25 02:41:57', 19.26
'2001-08-25 02:42:57', 19.33
'2001-08-25 02:43:57', 19.36
'2001-08-25 02:44:57', 19.57
'2001-08-25 02:45:57', 19.65
'2001-08-25 02:46:57', 19.71
'2001-08-25 02:47:57', 19.74
'2001-08-25 02:48:57', 19.72
'2001-08-25 02:49:57', 19.78
'2001-08-25 02:50:57', 19.95
'2001-08-25 02:51:57', 19.96
'2001-08-25 02:52:57', 20.0
'2001-08-25 02:53:57', 19.92
'2001-08-25 02:54:57', 19.92
'2001-08-25 02:55:57', 19.92
'2001-08-25 02:56:57', 20.11
'2001-08-25 02:57:57', 20.03
'2001-08-25 02:58:57', 20.26
'2001-08-25 02:59:57', 20.71
'2001-08-25 03:00:57', 20.83
'2001-08-25 03:01:57', 20.97
'2001-08-25 03:02:57', 20.78
'2001-08-25 03:03:57', 20.92
'2001-08-25 03:04:57', 20.73
'2001-08-25 03:05:57', 20.73
'2001-08-25 03:06:57', 20.74
'2001-08-25 03:07:57', 20.64
'2001-08-25 03:08:57', 20.43
'2001-08-25 03:09:57', 20.53
'2001-08-25 03:10:57', 20.51
'2001-08-25 03:11:57', 20.63
'2001-08-25 03:12:57', 20.67
'2001-08-25 03:13:57', 20.67
'2001-08-25 03:14:57', 20.9
'2001-08-25 03:15:57', 21.06
'2001-08-25 03:16:57', 21.17
'2001-08-25 03:17:57', 21.11
'2001-08-25 03:18:57', 21.02
'2001-08-25 03:19:57', 21.0
'2001-08-25 03:20:57', 20.87
'2001-08-25 03:21:57', 20.84
'2001-08-25 03:22:57', 20.83
'2001-08-25 03:23:57', 20.81
'2001-08-25 03:24:57', 20.84
'2001-08-25 03:25:57', 20.86
'2001-08-25 03:26:57', 21.14
'2001-08-25 03:27:57', 21.34
'2001-08-25 03:28:57', 21.21
'2001-08-25 03:29:57', 21.17
'2001-08-25 03:30:57', 21.07
'2001-08-25 03:31:57', 21.07
'2001-08-25 03:32:57', 21.1
'2001-08-25 03:33:57', 21.2
'2001-08-25 03:34:57', 21.25
'2001-08-25 03:35:57', 21.15
'2001-08-25 03:36:57', 21.38
'2001-08-25 03:37:57', 21.48
'2001-08-25 03:38:57', 21.22
'2001-08-25 03:39:57', 21.0
'2001-08-25 03:40:57', 20.73
'2001-08-25 03:41:57', 20.77
'2001-08-25 03:42:57', 20.49
'2001-08-25 03:43:57', 20.35
'2001-08-25 03:44:57', 20.32
'2001-08-25 03:45:57', 20.29
'2001-08-25 03:46:57', 20.27
'2001-08-25 03:47:57', 20.22
'2001-08-25 03:48:57', 20.11
'2001-08-25 03:49:57', 20.25
'2001-08-25 03:50:57', 20.33
'2001-08-25 03:51:57', 20.46
'2001-08-25 03:52:57', 20.56
'2001-08-25 03:53:57', 20.7
'2001-08-25 03:54:57', 20.39
'2001-08-25 03:55:57', 20.21
'2001-08-25 03:56:57', 20.14
'2001-08-25 03:57:57', 20.12
'2001-08-25 03:58:57', 20.25
'2001-08-25 03:59:57', 19.81
'2001-08-25 04:00:57', 19.78
'2001-08-25 04:01:57', 19.67
'2001-08-25 04:02:57', 19.62
'2001-08-25 04:03:57', 19.52
'2001-08-25 04:04:57', 19.42
'2001-08-25 04:05:57', 19.59
'2001-08-25 04:06:57', 19.79
'2001-08-25 04:07:57', 19.77
'2001-08-25 04:08:57', 19.62
'2001-08-25 04:09:57', 19.24
'2001-08-25 04:10:57', 19.3
'2001-08-25 04:11:57', 19.27
'2001-08-25 04:12:57', 19.33
'2001-08-25 04:13:57', 19.38
'2001-08-25 04:14:57', 19.41
'2001-08-25 04:15:57', 19.34
'2001-08-25 04:16:57', 19.33
'2001-08-25 04:17:57', 19.37
'2001-08-25 04:18:57', 19.34
'2001-08-25 04:19:57', 19.31
'2001-08-25 04:20:57', 19.28
'2001-08-25 04:21:57', 19.31
'2001-08-25 04:22:57', 19.28
'2001-08-25 04:23:57', 19.27
'2001-08-25 04:24:57', 19.2
'2001-08-25 04:25:57', 19.15
'2001-08-25 04:26:57', 19.15
'2001-08-25 04:27:57', 19.15
'2001-08-25 04:28:57', 19.15
'2001-08-25 04:29:57', 19.13
'2001-08-25 04:30:57', 19.12
'2001-08-25 04:31:57', 19.06
'2001-08-25 04:32:57', 18.99
'2001-08-25 04:33:57', 18.96
'2001-08-25 04:34:57', 18.92
'2001-08-25 04:35:57', 18.87
'2001-08-25 04:36:57', 18.85
'2001-08-25 04:37:57', 18.87
'2001-08-25 04:38:57', 18.89
'2001-08-25 04:39:57', 19.42
'2001-08-25 04:40:57', 19.16
'2001-08-25 04:41:57', 18.85
'2001-08-25 04:42:57', 18.94
'2001-08-25 04:43:57', 19.09
'2001-08-25 04:44:57', 19.49
'2001-08-25 04:45:57', 19.21
'2001-08-25 04:46:57', 20.41
'2001-08-25 04:47:57', 21.09
'2001-08-25 04:48:57', 21.65
'2001-08-25 04:49:57', 23.59
'2001-08-25 04:50:57', 25.27
'2001-08-25 04:51:57', 26.58
'2001-08-25 04:52:57', 26.64
'2001-08-25 04:53:57', 26.7
'2001-08-25 04:54:57', 26.9
'2001-08-25 04:55:57', 27.09
'2001-08-25 04:56:57', 27.13
'2001-08-25 04:57:57', 27.17
'2001-08-25 04:58:57', 27.15
'2001-08-25 04:59:57', 27.13
'2001-08-25 05:00:57', 27.26
'2001-08-25 05:01:57', 27.15
'2001-08-25 05:02:57', 27.16
'2001-08-25 05:03:57', 27.23
'2001-08-25 05:04:57', 27.29
'2001-08-25 05:05:57', 27.4
'2001-08-25 05:06:57', 27.38
'2001-08-25 05:07:57', 27.37
'2001-08-25 05:08:57', 27.43
'2001-08-25 05:09:57', 27.41
'2001-08-25 05:10:57', 27.4
'2001-08-25 05:11:57', 27.29
'2001-08-25 05:12:57', 27.04
'2001-08-25 05:13:57', 26.53
'2001-08-25 05:14:57', 26.86
'2001-08-25 05:15:57', 26.79
'2001-08-25 05:16:57', 26.44
'2001-08-25 05:17:57', 26.63
'2001-08-25 05:18:57', 26.98
'2001-08-25 05:19:57', 27.74
'2001-08-25 05:20:57', 27.96
'2001-08-25 05:21:57', 28.19
'2001-08-25 05:22:57', 28.28
'2001-08-25 05:23:57', 28.33
'2001-08-25 05:24:57', 28.39
'2001-08-25 05:25:57', 28.44
'2001-08-25 05:26:57', 28.44
'2001-08-25 05:27:57', 28.44
'2001-08-25 05:28:57', 28.41
'2001-08-25 05:29:57', 28.46
'2001-08-25 05:30:57', 28.46
'2001-08-25 05:31:57', 28.49
'2001-08-25 05:32:57', 28.47
'2001-08-25 05:33:57', 28.5
'2001-08-25 05:34:57', 28.5
'2001-08-25 05:35:57', 28.52
'2001-08-25 05:36:57', 28.52
'2001-08-25 05:37:57', 28.53
'2001-08-25 05:38:57', 28.52
'2001-08-25 05:39:57', 28.53
'2001-08-25 05:40:57', 28.53
'2001-08-25 05:41:57', 28.57
'2001-08-25 05:42:57', 28.57
'2001-08-25 05:43:57', 28.57
'2001-08-25 05:44:57', 28.58
'2001-08-25 05:45:57', 28.6
'2001-08-25 05:46:57', 28.6
'2001-08-25 05:47:57', 28.6
'2001-08-25 05:48:57', 28.61
'2001-08-25 05:49:57', 28.61
'2001-08-25 05:50:57', 28.64
'2001-08-25 05:51:57', 28.63
'2001-08-25 05:52:57', 28.63
'2001-08-25 05:53:57', 28.55
'2001-08-25 05:54:57', 28.46
'2001-08-25 05:55:57', 28.41
'2001-08-25 05:56:57', 28.47
'2001-08-25 05:57:57', 28.46
'2001-08-25 05:58:57', 28.47
'2001-08-25 05:59:57', 28.41
'2001-08-25 06:00:57', 28.44
'2001-08-25 06:01:57', 28.47
'2001-08-25 06:02:57', 28.5
'2001-08-25 06:03:57', 28.49
'2001-08-25 06:04:57', 28.46
'2001-08-25 06:05:57', 28.36
'2001-08-25 06:06:57', 28.35
'2001-08-25 06:07:57', 28.41
'2001-08-25 06:08:57', 28.39
'2001-08-25 06:09:57', 28.39
'2001-08-25 06:10:57', 28.41
'2001-08-25 06:11:57', 28.41
'2001-08-25 06:12:57', 28.44
'2001-08-25 06:13:57', 28.46
'2001-08-25 06:14:57', 28.44
'2001-08-25 06:15:57', 28.46
'2001-08-25 06:16:57', 28.46
'2001-08-25 06:17:57', 28.44
'2001-08-25 06:18:57', 28.44
'2001-08-25 06:19:57', 28.44
'2001-08-25 06:20:57', 28.47
'2001-08-25 06:21:57', 28.47
'2001-08-25 06:22:57', 28.49
'2001-08-25 06:23:57', 28.46
'2001-08-25 06:24:57', 28.46
'2001-08-25 06:25:57', 28.46
'2001-08-25 06:26:57', 28.49
'2001-08-25 06:27:57', 28.53
'2001-08-25 06:28:57', 28.47
'2001-08-25 06:29:57', 28.46
'2001-08-25 06:30:57', 28.47
'2001-08-25 06:31:57', 28.5
'2001-08-25 06:32:57', 28.5
'2001-08-25 06:33:57', 28.5
'2001-08-25 06:34:57', 28.49
'2001-08-25 06:35:57', 28.5
'2001-08-25 06:36:57', 28.5
'2001-08-25 06:37:57', 28.49
'2001-08-25 06:38:57', 28.47
'2001-08-25 06:39:57', 28.43
'2001-08-25 06:40:57', 28.44
'2001-08-25 06:41:57', 28.32
'2001-08-25 06:42:57', 28.43
'2001-08-25 06:43:57', 28.44
'2001-08-25 06:44:57', 28.44
'2001-08-25 06:45:57', 28.44
'2001-08-25 06:46:57', 28.32
'2001-08-25 06:47:57', 28.16
'2001-08-25 06:48:57', 28.08
'2001-08-25 06:49:57', 27.94
'2001-08-25 06:50:57', 27.93
'2001-08-25 06:51:57', 27.97
'2001-08-25 06:52:57', 27.97
'2001-08-25 06:53:57', 27.77
'2001-08-25 06:54:57', 27.74
'2001-08-25 06:55:57', 27.78
'2001-08-25 06:56:57', 27.8
'2001-08-25 06:57:57', 27.78
'2001-08-25 06:58:57', 27.66
'2001-08-25 06:59:57', 27.71
'2001-08-25 07:00:57', 27.74
'2001-08-25 07:01:57', 27.75
'2001-08-25 07:02:57', 27.75
'2001-08-25 07:03:57', 27.82
'2001-08-25 07:04:57', 28.03
'2001-08-25 07:05:57', 27.82
'2001-08-25 07:06:57', 28.02
'2001-08-25 07:07:57', 28.21
'2001-08-25 07:08:57', 28.0
'2001-08-25 07:09:57', 28.3
'2001-08-25 07:10:57', 28.43
'2001-08-25 07:11:57', 28.44
'2001-08-25 07:12:57', 28.44
'2001-08-25 07:13:57', 28.44
'2001-08-25 07:14:57', 28.44
'2001-08-25 07:15:57', 28.43
'2001-08-25 07:16:57', 28.27
'2001-08-25 07:17:57', 28.43
'2001-08-25 07:18:57', 28.33
'2001-08-25 07:19:57', 28.43
'2001-08-25 07:20:57', 28.43
'2001-08-25 07:21:57', 28.43
'2001-08-25 07:22:57', 28.43
'2001-08-25 07:23:57', 28.44
'2001-08-25 07:24:57', 28.43
'2001-08-25 07:25:57', 28.43
'2001-08-25 07:26:57', 28.41
'2001-08-25 07:27:57', 28.43
'2001-08-25 07:28:57', 28.44
'2001-08-25 07:29:57', 28.41
'2001-08-25 07:30:57', 28.41
'2001-08-25 07:31:57', 28.41
'2001-08-25 07:32:57', 28.36
'2001-08-25 07:33:57', 28.36
'2001-08-25 07:35:07', 28.35
'2001-08-25 07:36:00', 28.36
'2001-08-25 07:36:57', 28.27
'2001-08-25 07:37:57', 28.36
'2001-08-25 07:39:06', 28.52
'2001-08-25 07:39:59', 28.54
'2001-08-25 07:40:57', 28.46
'2001-08-25 07:41:57', 28.55
'2001-08-25 07:42:57', 28.65
'2001-08-25 07:43:57', 28.54
'2001-08-25 07:44:57', 28.19
'2001-08-25 07:45:57', 28.02
'2001-08-25 07:46:57', 28.03
'2001-08-25 07:47:57', 28.24
'2001-08-25 07:48:57', 28.21
'2001-08-25 07:49:57', 28.05
'2001-08-25 07:50:57', 27.97
'2001-08-25 07:51:57', 27.82
'2001-08-25 07:52:57', 27.89
'2001-08-25 07:53:57', 27.89
'2001-08-25 07:54:57', 27.94
'2001-08-25 07:55:57', 28.05
'2001-08-25 07:56:57', 28.17
'2001-08-25 07:57:57', 28.22
'2001-08-25 07:58:57', 28.19
'2001-08-25 07:59:57', 28.14
'2001-08-25 08:00:57', 28.16
'2001-08-25 08:01:57', 28.24
'2001-08-25 08:02:57', 28.27
'2001-08-25 08:03:57', 28.25
'2001-08-25 08:04:57', 28.19
'2001-08-25 08:05:57', 28.24
'2001-08-25 08:06:57', 28.25
'2001-08-25 08:07:57', 28.24
'2001-08-25 08:08:57', 28.22
'2001-08-25 08:09:57', 28.22
'2001-08-25 08:10:57', 28.22
'2001-08-25 08:11:57', 28.24
'2001-08-25 08:12:57', 28.17
'2001-08-25 08:13:57', 28.19
'2001-08-25 08:14:57', 28.14
'2001-08-25 08:15:57', 28.13
'2001-08-25 08:16:57', 28.13
'2001-08-25 08:17:57', 28.13
'2001-08-25 08:18:57', 28.1
'2001-08-25 08:19:57', 28.11
'2001-08-25 08:20:57', 28.11
'2001-08-25 08:21:57', 28.11
'2001-08-25 08:22:57', 28.1
'2001-08-25 08:23:57', 28.07
'2001-08-25 08:24:57', 28.05
'2001-08-25 08:25:57', 28.08
'2001-08-25 08:26:57', 28.0
'2001-08-25 08:27:57', 27.83
'2001-08-25 08:28:57', 27.71
'2001-08-25 08:29:57', 27.46
'2001-08-25 08:30:57', 27.4
'2001-08-25 08:31:57', 27.2
'2001-08-25 08:32:57', 27.18
'2001-08-25 08:33:57', 27.21
'2001-08-25 08:34:57', 26.84
'2001-08-25 08:35:57', 26.23
'2001-08-25 08:36:57', 25.88
'2001-08-25 08:37:57', 24.15
'2001-08-25 08:38:57', 22.42
'2001-08-25 08:39:57', 21.32
'2001-08-25 08:40:57', 20.46
'2001-08-25 08:41:57', 18.69
'2001-08-25 08:42:57', 18.51
'2001-08-25 08:43:57', 18.27
'2001-08-25 08:44:57', 19.38
'2001-08-25 08:45:57', 19.01
'2001-08-25 08:46:57', 18.71
'2001-08-25 08:47:57', 17.74
'2001-08-25 08:48:57', 17.83
'2001-08-25 08:49:57', 16.89
'2001-08-25 08:50:57', 17.89
'2001-08-25 08:51:57', 18.28
'2001-08-25 08:52:57', 18.25
'2001-08-25 08:53:57', 17.63
'2001-08-25 08:54:57', 17.7
'2001-08-25 08:55:57', 17.76
'2001-08-25 08:56:57', 17.47
'2001-08-25 08:57:57', 17.0
'2001-08-25 08:58:57', 16.8
'2001-08-25 08:59:57', 16.71
'2001-08-25 09:00:57', 16.83
'2001-08-25 09:01:57', 16.74
'2001-08-25 09:02:57', 16.65
'2001-08-25 09:03:57', 16.65
'2001-08-25 09:04:57', 16.44
'2001-08-25 09:05:57', 16.68
'2001-08-25 09:06:57', 16.49
'2001-08-25 09:07:57', 16.35
'2001-08-25 09:08:57', 16.48
'2001-08-25 09:09:57', 16.34
'2001-08-25 09:10:57', 16.02
'2001-08-25 09:11:57', 15.98
'2001-08-25 09:12:57', 16.11
'2001-08-25 09:13:57', 16.18
'2001-08-25 09:14:57', 15.92
'2001-08-25 09:15:57', 15.75
'2001-08-25 09:16:57', 15.9
'2001-08-25 09:17:57', 15.83
'2001-08-25 09:18:57', 15.98
'2001-08-25 09:19:57', 16.26
'2001-08-25 09:20:57', 15.92
'2001-08-25 09:21:57', 16.3
'2001-08-25 09:22:57', 16.03
'2001-08-25 09:23:57', 15.95
'2001-08-25 09:24:57', 15.85
'2001-08-25 09:25:57', 15.97
'2001-08-25 09:26:57', 15.85
'2001-08-25 09:27:57', 15.77
'2001-08-25 09:28:57', 15.91
'2001-08-25 09:29:57', 16.02
'2001-08-25 09:30:57', 15.94
'2001-08-25 09:31:57', 18.28
'2001-08-25 09:32:57', 16.64
'2001-08-25 09:33:57', 15.95
'2001-08-25 09:34:57', 15.11
'2001-08-25 09:35:57', 17.4
'2001-08-25 09:36:57', 16.84
'2001-08-25 09:37:57', 16.31
'2001-08-25 09:38:57', 16.95
'2001-08-25 09:39:57', 18.57
'2001-08-25 09:40:57', 17.41
'2001-08-25 09:41:57', 16.87
'2001-08-25 09:42:57', 16.36
'2001-08-25 09:43:57', 16.91
'2001-08-25 09:44:57', 15.95
'2001-08-25 09:45:57', 16.35
'2001-08-25 09:46:57', 16.74
